,Date,Review_Score,Review_Text
1,"June 11, 2019",2,"the interface and functionality is extremely basic and limited compared to your swedish mobile bank app. when will you upgrade the norwegian app to match? edit: thanks morten for the reply, good to know it will improve eventually! when it does ill update my review."
2,"December 17, 2018",1,"ekstremely slow app, can never trust that the bills you pay through the app is actually paid (or confirmed). after a payment has failed there is nothing that tells you that something went wrong."
3,"April 20, 2019",3,"goodd enough app, smooth with adequate features and gui. would love a widget or two."
4,"June 10, 2019",1,many many times i can not log in .this is so boring.
5,"December 14, 2018",5,light & powerful 🙂
6,"April 11, 2019",1,"50/50 om man klarer å logge inn. ved mislykket innlogging får man opp tall-tastatur for å skrive inn brukernavn, så løsningen er å kjøre en hard restart av appen."
7,"April 5, 2019",1,det går ikke å skrive inn sin bruker id da det kun er nummer-tastatur.
8,"March 5, 2019",4,fungerer ikke på android pie
9,"April 14, 2019",1,klarer ikke å logge inn
10,"September 9, 2019",1,funker 2/10 ganger
11,"May 31, 2019",5,great!
12,"February 14, 2019",1,"nordea i norge tømte min konto 100%. ja. du læste rigtigt. denne bank han ageret således at de tog alle mine penge. efter lang kamp erkendte banken på skrift, at de havde begået en fejl og ville refundere hele beløbet. de refunderede dog kun halvdelen af beløbet. jeg anmodede om resten. banken skrev...full review"
13,"January 4, 2019",1,lær fra sbanken
14,"November 24, 2018",1,"fungerer ikke lenger på huawei mate 20 pro, android 9"
15,"November 22, 2018",1,sluttet å fungere på pie etter siste oppdatering
16,"November 22, 2018",1,sluttet å fungere etter siste oppdatering 😐
17,"October 8, 2018",4,"denne er til de som klager på at de ikke får logget seg inn. brukernavnet er fødselsnummeret ditt, derfor kan man ikke bruke bokstaver til å logge seg inn. skriv inn fødselsnummer og bruk bankid for å logge deg inn, på light login får man valget til å bruke et ""brukernavn"" med et enkelt passord, ett...full review"
18,"October 3, 2018",1,"appen er full av bugs, lar meg ikke engang få ett tekst keyboard når jeg skal skrive inn brukernavn ... hva faen lissom ? elendig"
